INDEX,TRACK ID,VALID,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,SPEED,HEADING,G-X,G-Y,G-Z
522,1,FIXED,2013/5/7,14:58:34,2013/5/7,15:58:34,600,51.792057,N,1.171664,W,164.089279,0.018849,245.971964,0.000000,0.000000,0.000000
523,1,FIXED,2013/5/7,14:58:34,2013/5/7,15:58:34,800,51.792057,N,1.171664,W,164.089432,0.036788,267.981789,0.000000,0.000000,0.000000
524,1,FIXED,2013/5/7,14:58:35,2013/5/7,15:58:35,0,51.792057,N,1.171664,W,164.089310,0.043314,251.920388,0.000000,0.000000,0.000000
525,1,FIXED,2013/5/7,14:58:35,2013/5/7,15:58:35,200,51.792057,N,1.171664,W,164.088684,0.013147,219.927295,0.000000,0.000000,0.000000
526,1,FIXED,2013/5/7,14:58:35,2013/5/7,15:58:35,400,51.792057,N,1.171664,W,164.087769,0.010624,279.011684,0.000000,0.000000,0.000000
527,1,FIXED,2013/5/7,14:58:35,2013/5/7,15:58:35,600,51.792057,N,1.171664,W,164.087006,0.008101,232.817633,0.000000,0.000000,0.000000
528,1,FIXED,2013/5/7,14:58:35,2013/5/7,15:58:35,800,51.792057,N,1.171664,W,164.086411,0.005657,249.095926,0.000000,0.000000,0.000000
529,1,FIXED,2013/5/7,14:58:36,2013/5/7,15:58:36,0,51.792057,N,1.171664,W,164.085983,0.013736,277.465111,0.000000,0.000000,0.000000
530,1,FIXED,2013/5/7,14:58:36,2013/5/7,15:58:36,200,51.792057,N,1.171664,W,164.085602,0.006562,255.398638,0.000000,0.000000,0.000000
531,1,FIXED,2013/5/7,14:58:36,2013/5/7,15:58:36,400,51.792057,N,1.171664,W,164.085297,0.004405,259.484019,0.000000,0.000000,0.000000
532,1,FIXED,2013/5/7,14:58:36,2013/5/7,15:58:36,600,51.792057,N,1.171664,W,164.084686,0.018517,212.129496,0.000000,0.000000,0.000000
533,1,FIXED,2013/5/7,14:58:36,2013/5/7,15:58:36,800,51.792057,N,1.171664,W,164.084106,0.010935,208.999170,0.000000,0.000000,0.000000
534,1,FIXED,2013/5/7,14:58:37,2013/5/7,15:58:37,0,51.792057,N,1.171664,W,164.084106,0.014648,207.945498,0.000000,0.000000,0.000000
535,1,FIXED,2013/5/7,14:58:37,2013/5/7,15:58:37,200,51.792057,N,1.171664,W,164.083450,0.013364,262.022948,0.000000,0.000000,0.000000
536,1,FIXED,2013/5/7,14:58:37,2013/5/7,15:58:37,400,51.792057,N,1.171664,W,164.083084,0.010587,227.662837,0.000000,0.000000,0.000000
537,1,FIXED,2013/5/7,14:58:37,2013/5/7,15:58:37,600,51.792057,N,1.171664,W,164.083160,0.009005,202.190002,0.000000,0.000000,0.000000
538,1,FIXED,2013/5/7,14:58:37,2013/5/7,15:58:37,800,51.792057,N,1.171664,W,164.082748,0.024699,216.646392,0.000000,0.000000,0.000000
539,1,FIXED,2013/5/7,14:58:38,2013/5/7,15:58:38,0,51.792057,N,1.171664,W,164.083023,0.006833,259.388478,0.000000,0.000000,0.000000
540,1,FIXED,2013/5/7,14:58:38,2013/5/7,15:58:38,200,51.792057,N,1.171664,W,164.082886,0.011833,224.561009,0.000000,0.000000,0.000000
541,1,FIXED,2013/5/7,14:58:38,2013/5/7,15:58:38,400,51.792057,N,1.171664,W,164.082794,0.017191,190.368836,0.000000,0.000000,0.000000
542,1,FIXED,2013/5/7,14:58:38,2013/5/7,15:58:38,600,51.792057,N,1.171664,W,164.082718,0.015431,217.397380,0.000000,0.000000,0.000000
543,1,FIXED,2013/5/7,14:58:38,2013/5/7,15:58:38,800,51.792057,N,1.171664,W,164.082535,0.004295,239.419757,0.000000,0.000000,0.000000
544,1,FIXED,2013/5/7,14:58:39,2013/5/7,15:58:39,0,51.792057,N,1.171664,W,164.082260,0.010406,211.189342,0.000000,0.000000,0.000000
545,1,FIXED,2013/5/7,14:58:39,2013/5/7,15:58:39,200,51.792057,N,1.171664,W,164.081894,0.006014,192.876206,0.000000,0.000000,0.000000
546,1,FIXED,2013/5/7,14:58:39,2013/5/7,15:58:39,400,51.792057,N,1.171664,W,164.082016,0.002455,186.385884,0.000000,0.000000,0.000000
547,1,FIXED,2013/5/7,14:58:39,2013/5/7,15:58:39,600,51.792057,N,1.171664,W,164.080841,0.015470,209.743121,0.000000,0.000000,0.000000
548,1,FIXED,2013/5/7,14:58:39,2013/5/7,15:58:39,800,51.792057,N,1.171664,W,164.079971,0.012593,204.913845,0.000000,0.000000,0.000000
549,1,FIXED,2013/5/7,14:58:40,2013/5/7,15:58:40,0,51.792057,N,1.171664,W,164.079453,0.018259,244.600541,0.000000,0.000000,0.000000
550,1,FIXED,2013/5/7,14:58:40,2013/5/7,15:58:40,200,51.792057,N,1.171664,W,164.078552,0.008087,211.147810,0.000000,0.000000,0.000000
551,1,FIXED,2013/5/7,14:58:40,2013/5/7,15:58:40,400,51.792057,N,1.171664,W,164.077484,0.018083,259.385230,0.000000,0.000000,0.000000
552,1,FIXED,2013/5/7,14:58:40,2013/5/7,15:58:40,600,51.792057,N,1.171664,W,164.077209,0.007926,249.645990,0.000000,0.000000,0.000000
553,1,FIXED,2013/5/7,14:58:40,2013/5/7,15:58:40,800,51.792057,N,1.171664,W,164.076584,0.015336,230.082995,0.000000,0.000000,0.000000
554,1,FIXED,2013/5/7,14:58:41,2013/5/7,15:58:41,0,51.792057,N,1.171664,W,164.075348,0.014236,241.916442,0.000000,0.000000,0.000000
555,1,FIXED,2013/5/7,14:58:41,2013/5/7,15:58:41,200,51.792057,N,1.171664,W,164.075134,0.007147,211.996763,0.000000,0.000000,0.000000
556,1,FIXED,2013/5/7,14:58:41,2013/5/7,15:58:41,400,51.792057,N,1.171664,W,164.074310,0.008977,183.027195,0.000000,0.000000,0.000000
557,1,FIXED,2013/5/7,14:58:41,2013/5/7,15:58:41,600,51.792057,N,1.171664,W,164.073837,0.008289,101.573509,0.000000,0.000000,0.000000
558,1,FIXED,2013/5/7,14:58:41,2013/5/7,15:58:41,800,51.792057,N,1.171664,W,164.073517,0.006352,102.804928,0.000000,0.000000,0.000000
559,1,FIXED,2013/5/7,14:58:42,2013/5/7,15:58:42,0,51.792057,N,1.171664,W,164.072998,0.005584,162.649734,0.000000,0.000000,0.000000
560,1,FIXED,2013/5/7,14:58:42,2013/5/7,15:58:42,200,51.792057,N,1.171664,W,164.072678,0.009779,235.247323,0.000000,0.000000,0.000000
561,1,FIXED,2013/5/7,14:58:42,2013/5/7,15:58:42,400,51.792057,N,1.171664,W,164.072174,0.009061,263.550943,0.000000,0.000000,0.000000
562,1,FIXED,2013/5/7,14:58:42,2013/5/7,15:58:42,600,51.792057,N,1.171664,W,164.071732,0.018144,163.267444,0.000000,0.000000,0.000000
563,1,FIXED,2013/5/7,14:58:42,2013/5/7,15:58:42,800,51.792057,N,1.171664,W,164.071487,0.026717,180.875352,0.000000,0.000000,0.000000
564,1,FIXED,2013/5/7,14:58:43,2013/5/7,15:58:43,0,51.792057,N,1.171664,W,164.071625,0.017261,216.495305,0.000000,0.000000,0.000000
565,1,FIXED,2013/5/7,14:58:43,2013/5/7,15:58:43,200,51.792057,N,1.171664,W,164.071640,0.015306,219.542243,0.000000,0.000000,0.000000
566,1,FIXED,2013/5/7,14:58:43,2013/5/7,15:58:43,400,51.792057,N,1.171664,W,164.071594,0.010486,201.278750,0.000000,0.000000,0.000000
567,1,FIXED,2013/5/7,14:58:43,2013/5/7,15:58:43,600,51.792057,N,1.171664,W,164.071426,0.007978,163.599629,0.000000,0.000000,0.000000
568,1,FIXED,2013/5/7,14:58:43,2013/5/7,15:58:43,800,51.792057,N,1.171664,W,164.071609,0.009104,190.153169,0.000000,0.000000,0.000000
569,1,FIXED,2013/5/7,14:58:44,2013/5/7,15:58:44,0,51.792057,N,1.171664,W,164.071259,0.014434,201.770195,0.000000,0.000000,0.000000
570,1,FIXED,2013/5/7,14:58:44,2013/5/7,15:58:44,200,51.792057,N,1.171664,W,164.071121,0.010108,116.964949,0.000000,0.000000,0.000000
571,1,FIXED,2013/5/7,14:58:44,2013/5/7,15:58:44,400,51.792057,N,1.171664,W,164.071869,0.080874,159.049206,0.000000,0.000000,0.000000
572,1,FIXED,2013/5/7,14:58:44,2013/5/7,15:58:44,600,51.792057,N,1.171664,W,164.072342,0.027179,237.953168,0.000000,0.000000,0.000000
573,1,FIXED,2013/5/7,14:58:44,2013/5/7,15:58:44,800,51.792057,N,1.171664,W,164.072708,0.020693,169.288457,0.000000,0.000000,0.000000
574,1,FIXED,2013/5/7,14:58:45,2013/5/7,15:58:45,0,51.792057,N,1.171664,W,164.073090,0.023815,163.526871,0.000000,0.000000,0.000000
575,1,FIXED,2013/5/7,14:58:45,2013/5/7,15:58:45,200,51.792057,N,1.171664,W,164.072968,0.019512,148.653839,0.000000,0.000000,0.000000
576,1,FIXED,2013/5/7,14:58:45,2013/5/7,15:58:45,400,51.792057,N,1.171664,W,164.073410,0.026101,150.202985,0.000000,0.000000,0.000000
577,1,FIXED,2013/5/7,14:58:45,2013/5/7,15:58:45,600,51.792057,N,1.171664,W,164.073212,0.306891,83.542625,0.000000,0.000000,0.000000
578,1,FIXED,2013/5/7,14:58:45,2013/5/7,15:58:45,800,51.792057,N,1.171664,W,164.073364,0.059006,128.356602,0.000000,0.000000,0.000000
579,1,FIXED,2013/5/7,14:58:46,2013/5/7,15:58:46,0,51.792057,N,1.171664,W,164.073547,0.012420,201.074499,0.000000,0.000000,0.000000
580,1,FIXED,2013/5/7,14:58:46,2013/5/7,15:58:46,200,51.792057,N,1.171664,W,164.073044,0.003210,219.842849,0.000000,0.000000,0.000000
581,1,FIXED,2013/5/7,14:58:46,2013/5/7,15:58:46,400,51.792057,N,1.171664,W,164.072250,0.009158,226.379979,0.000000,0.000000,0.000000
582,1,FIXED,2013/5/7,14:58:46,2013/5/7,15:58:46,600,51.792057,N,1.171664,W,164.071304,0.008769,224.295860,0.000000,0.000000,0.000000
583,1,FIXED,2013/5/7,14:58:46,2013/5/7,15:58:46,800,51.792057,N,1.171664,W,164.070786,0.011745,219.513943,0.000000,0.000000,0.000000
584,1,FIXED,2013/5/7,14:58:47,2013/5/7,15:58:47,0,51.792057,N,1.171664,W,164.069885,0.041067,223.141529,0.000000,0.000000,0.000000
585,1,FIXED,2013/5/7,14:58:47,2013/5/7,15:58:47,200,51.792057,N,1.171664,W,164.068970,0.032280,204.551407,0.000000,0.000000,0.000000
586,1,FIXED,2013/5/7,14:58:47,2013/5/7,15:58:47,400,51.792057,N,1.171664,W,164.067795,0.020805,194.498298,0.000000,0.000000,0.000000
587,1,FIXED,2013/5/7,14:58:47,2013/5/7,15:58:47,600,51.792057,N,1.171664,W,164.066559,0.014877,228.242569,0.000000,0.000000,0.000000
588,1,FIXED,2013/5/7,14:58:47,2013/5/7,15:58:47,800,51.792056,N,1.171664,W,164.065018,0.018360,250.124798,0.000000,0.000000,0.000000
589,1,FIXED,2013/5/7,14:58:48,2013/5/7,15:58:48,0,51.792056,N,1.171664,W,164.063828,0.010730,262.914124,0.000000,0.000000,0.000000
590,1,FIXED,2013/5/7,14:58:48,2013/5/7,15:58:48,200,51.792056,N,1.171664,W,164.062592,0.027501,229.186302,0.000000,0.000000,0.000000
591,1,FIXED,2013/5/7,14:58:48,2013/5/7,15:58:48,400,51.792056,N,1.171664,W,164.061600,0.016258,212.135273,0.000000,0.000000,0.000000
592,1,FIXED,2013/5/7,14:58:48,2013/5/7,15:58:48,600,51.792056,N,1.171664,W,164.060333,0.006095,200.081333,0.000000,0.000000,0.000000
593,1,FIXED,2013/5/7,14:58:48,2013/5/7,15:58:48,800,51.792056,N,1.171664,W,164.058685,0.008736,208.329713,0.000000,0.000000,0.000000
594,1,FIXED,2013/5/7,14:58:49,2013/5/7,15:58:49,0,51.792056,N,1.171664,W,164.057846,0.006054,238.048154,0.000000,0.000000,0.000000
595,1,FIXED,2013/5/7,14:58:49,2013/5/7,15:58:49,200,51.792056,N,1.171664,W,164.057007,0.027906,227.141897,0.000000,0.000000,0.000000
596,1,FIXED,2013/5/7,14:58:49,2013/5/7,15:58:49,400,51.792056,N,1.171664,W,164.056412,0.012682,180.232737,0.000000,0.000000,0.000000
597,1,FIXED,2013/5/7,14:58:49,2013/5/7,15:58:49,600,51.792056,N,1.171664,W,164.055710,0.023840,188.672721,0.000000,0.000000,0.000000
598,1,FIXED,2013/5/7,14:58:49,2013/5/7,15:58:49,800,51.792056,N,1.171664,W,164.054565,0.012323,192.950791,0.000000,0.000000,0.000000
599,1,FIXED,2013/5/7,14:58:50,2013/5/7,15:58:50,0,51.792056,N,1.171664,W,164.053757,0.019053,179.403979,0.000000,0.000000,0.000000
600,1,FIXED,2013/5/7,14:58:50,2013/5/7,15:58:50,200,51.792056,N,1.171664,W,164.052872,0.002290,175.857652,0.000000,0.000000,0.000000
601,1,FIXED,2013/5/7,14:58:50,2013/5/7,15:58:50,400,51.792056,N,1.171664,W,164.051865,0.011566,179.499503,0.000000,0.000000,0.000000
602,1,FIXED,2013/5/7,14:58:50,2013/5/7,15:58:50,600,51.792056,N,1.171664,W,164.051239,0.019920,177.437319,0.000000,0.000000,0.000000
603,1,FIXED,2013/5/7,14:58:50,2013/5/7,15:58:50,800,51.792056,N,1.171664,W,164.050278,0.024804,191.563266,0.000000,0.000000,0.000000
604,1,FIXED,2013/5/7,14:58:51,2013/5/7,15:58:51,0,51.792056,N,1.171664,W,164.048950,0.022562,185.221397,0.000000,0.000000,0.000000
605,1,FIXED,2013/5/7,14:58:51,2013/5/7,15:58:51,200,51.792056,N,1.171664,W,164.047852,0.004778,205.851086,0.000000,0.000000,0.000000
606,1,FIXED,2013/5/7,14:58:51,2013/5/7,15:58:51,400,51.792056,N,1.171664,W,164.046661,0.003517,223.429889,0.000000,0.000000,0.000000
607,1,FIXED,2013/5/7,14:58:51,2013/5/7,15:58:51,600,51.792056,N,1.171664,W,164.045517,0.015617,258.968705,0.000000,0.000000,0.000000
608,1,FIXED,2013/5/7,14:58:51,2013/5/7,15:58:51,800,51.792056,N,1.171664,W,164.044662,0.018676,235.098211,0.000000,0.000000,0.000000
609,1,FIXED,2013/5/7,14:58:52,2013/5/7,15:58:52,0,51.792056,N,1.171664,W,164.043396,0.003630,212.553931,0.000000,0.000000,0.000000
610,1,FIXED,2013/5/7,14:58:52,2013/5/7,15:58:52,200,51.792056,N,1.171664,W,164.042603,0.009473,201.964315,0.000000,0.000000,0.000000
611,1,FIXED,2013/5/7,14:58:52,2013/5/7,15:58:52,400,51.792056,N,1.171664,W,164.041245,0.009921,223.121076,0.000000,0.000000,0.000000
612,1,FIXED,2013/5/7,14:58:52,2013/5/7,15:58:52,600,51.792056,N,1.171664,W,164.039566,0.006143,218.375041,0.000000,0.000000,0.000000
613,1,FIXED,2013/5/7,14:58:52,2013/5/7,15:58:52,800,51.792056,N,1.171664,W,164.038269,0.010848,222.243832,0.000000,0.000000,0.000000
614,1,FIXED,2013/5/7,14:58:53,2013/5/7,15:58:53,0,51.792056,N,1.171664,W,164.036591,0.018628,188.924016,0.000000,0.000000,0.000000
615,1,FIXED,2013/5/7,14:58:53,2013/5/7,15:58:53,200,51.792056,N,1.171664,W,164.035309,0.008366,183.124218,0.000000,0.000000,0.000000
616,1,FIXED,2013/5/7,14:58:53,2013/5/7,15:58:53,400,51.792056,N,1.171664,W,164.033310,0.025003,184.034215,0.000000,0.000000,0.000000
617,1,FIXED,2013/5/7,14:58:53,2013/5/7,15:58:53,600,51.792056,N,1.171664,W,164.032837,0.015536,203.196600,0.000000,0.000000,0.000000
618,1,FIXED,2013/5/7,14:58:53,2013/5/7,15:58:53,800,51.792056,N,1.171664,W,164.032059,0.009216,198.930818,0.000000,0.000000,0.000000
619,1,FIXED,2013/5/7,14:58:54,2013/5/7,15:58:54,0,51.792056,N,1.171664,W,164.030945,0.022631,192.281602,0.000000,0.000000,0.000000
620,1,FIXED,2013/5/7,14:58:54,2013/5/7,15:58:54,200,51.792056,N,1.171664,W,164.029846,0.025282,201.570357,0.000000,0.000000,0.000000
621,1,FIXED,2013/5/7,14:58:54,2013/5/7,15:58:54,400,51.792056,N,1.171664,W,164.028961,0.012812,201.210369,0.000000,0.000000,0.000000
622,1,FIXED,2013/5/7,14:58:54,2013/5/7,15:58:54,600,51.792056,N,1.171664,W,164.028275,0.021899,194.936510,0.000000,0.000000,0.000000
623,1,FIXED,2013/5/7,14:58:54,2013/5/7,15:58:54,800,51.792056,N,1.171664,W,164.027435,0.027712,190.812123,0.000000,0.000000,0.000000
624,1,FIXED,2013/5/7,14:58:55,2013/5/7,15:58:55,0,51.792056,N,1.171664,W,164.025833,0.037768,188.579939,0.000000,0.000000,0.000000
625,1,FIXED,2013/5/7,14:58:55,2013/5/7,15:58:55,200,51.792056,N,1.171664,W,164.024979,0.007450,192.936441,0.000000,0.000000,0.000000
626,1,FIXED,2013/5/7,14:58:55,2013/5/7,15:58:55,400,51.792056,N,1.171664,W,164.024384,0.015434,188.227624,0.000000,0.000000,0.000000
627,1,FIXED,2013/5/7,14:58:55,2013/5/7,15:58:55,600,51.792056,N,1.171664,W,164.024048,0.005201,197.855544,0.000000,0.000000,0.000000
628,1,FIXED,2013/5/7,14:58:55,2013/5/7,15:58:55,800,51.792056,N,1.171664,W,164.023544,0.005632,183.556075,0.000000,0.000000,0.000000
629,1,FIXED,2013/5/7,14:58:56,2013/5/7,15:58:56,0,51.792056,N,1.171664,W,164.022934,0.008084,169.126768,0.000000,0.000000,0.000000
630,1,FIXED,2013/5/7,14:58:56,2013/5/7,15:58:56,200,51.792056,N,1.171664,W,164.021713,0.001408,171.267823,0.000000,0.000000,0.000000
631,1,FIXED,2013/5/7,14:58:56,2013/5/7,15:58:56,400,51.792056,N,1.171664,W,164.020996,0.011487,171.070235,0.000000,0.000000,0.000000
632,1,FIXED,2013/5/7,14:58:56,2013/5/7,15:58:56,600,51.792056,N,1.171664,W,164.020325,0.017487,152.624267,0.000000,0.000000,0.000000
633,1,FIXED,2013/5/7,14:58:56,2013/5/7,15:58:56,800,51.792056,N,1.171664,W,164.019867,0.013092,162.467960,0.000000,0.000000,0.000000
634,1,FIXED,2013/5/7,14:58:57,2013/5/7,15:58:57,0,51.792056,N,1.171664,W,164.019257,0.007899,144.267730,0.000000,0.000000,0.000000
635,1,FIXED,2013/5/7,14:58:57,2013/5/7,15:58:57,200,51.792056,N,1.171664,W,164.018326,0.005033,208.724054,0.000000,0.000000,0.000000
636,1,FIXED,2013/5/7,14:58:57,2013/5/7,15:58:57,400,51.792056,N,1.171664,W,164.017288,0.010905,204.553794,0.000000,0.000000,0.000000
637,1,FIXED,2013/5/7,14:58:57,2013/5/7,15:58:57,600,51.792056,N,1.171664,W,164.015961,0.010942,173.538362,0.000000,0.000000,0.000000
638,1,FIXED,2013/5/7,14:58:57,2013/5/7,15:58:57,800,51.792056,N,1.171664,W,164.015121,0.007232,140.907326,0.000000,0.000000,0.000000
639,1,FIXED,2013/5/7,14:58:58,2013/5/7,15:58:58,0,51.792056,N,1.171664,W,164.014008,0.011960,175.096862,0.000000,0.000000,0.000000
640,1,FIXED,2013/5/7,14:58:58,2013/5/7,15:58:58,200,51.792056,N,1.171664,W,164.013184,0.001904,155.225716,0.000000,0.000000,0.000000
641,1,FIXED,2013/5/7,14:58:58,2013/5/7,15:58:58,400,51.792056,N,1.171664,W,164.012253,0.002939,159.278957,0.000000,0.000000,0.000000
642,1,FIXED,2013/5/7,14:58:58,2013/5/7,15:58:58,600,51.792056,N,1.171664,W,164.011047,0.014830,178.125742,0.000000,0.000000,0.000000
643,1,FIXED,2013/5/7,14:58:58,2013/5/7,15:58:58,800,51.792056,N,1.171664,W,164.010284,0.007169,161.047997,0.000000,0.000000,0.000000
644,1,FIXED,2013/5/7,14:58:59,2013/5/7,15:58:59,0,51.792056,N,1.171664,W,164.009262,0.000657,162.042568,0.000000,0.000000,0.000000
645,1,FIXED,2013/5/7,14:58:59,2013/5/7,15:58:59,200,51.792056,N,1.171664,W,164.008942,0.019966,159.398269,0.000000,0.000000,0.000000
646,1,FIXED,2013/5/7,14:58:59,2013/5/7,15:58:59,400,51.792056,N,1.171664,W,164.008636,0.019717,235.743260,0.000000,0.000000,0.000000
647,1,FIXED,2013/5/7,14:58:59,2013/5/7,15:58:59,600,51.792056,N,1.171664,W,164.008072,0.006470,205.217237,0.000000,0.000000,0.000000
648,1,FIXED,2013/5/7,14:58:59,2013/5/7,15:58:59,800,51.792056,N,1.171664,W,164.007462,0.007877,179.955507,0.000000,0.000000,0.000000
649,1,FIXED,2013/5/7,14:59:0,2013/5/7,15:59:0,0,51.792056,N,1.171664,W,164.007416,0.003034,167.267677,0.000000,0.000000,0.000000
650,1,FIXED,2013/5/7,14:59:0,2013/5/7,15:59:0,200,51.792056,N,1.171664,W,164.007767,0.009385,171.220556,0.000000,0.000000,0.000000
651,1,FIXED,2013/5/7,14:59:0,2013/5/7,15:59:0,400,51.792056,N,1.171664,W,164.006805,0.013371,176.874360,0.000000,0.000000,0.000000
652,1,FIXED,2013/5/7,14:59:0,2013/5/7,15:59:0,600,51.792056,N,1.171664,W,164.006149,0.008498,170.243700,0.000000,0.000000,0.000000
653,1,FIXED,2013/5/7,14:59:0,2013/5/7,15:59:0,800,51.792056,N,1.171664,W,164.004990,0.000729,191.095179,0.000000,0.000000,0.000000
654,1,FIXED,2013/5/7,14:59:1,2013/5/7,15:59:1,0,51.792056,N,1.171664,W,164.004288,0.003238,163.869478,0.000000,0.000000,0.000000
655,1,FIXED,2013/5/7,14:59:1,2013/5/7,15:59:1,200,51.792056,N,1.171664,W,164.004089,0.001850,159.793611,0.000000,0.000000,0.000000
656,1,FIXED,2013/5/7,14:59:1,2013/5/7,15:59:1,400,51.792056,N,1.171664,W,164.002853,0.004468,171.196587,0.000000,0.000000,0.000000
657,1,FIXED,2013/5/7,14:59:1,2013/5/7,15:59:1,600,51.792056,N,1.171664,W,164.002258,0.011367,177.278552,0.000000,0.000000,0.000000
658,1,FIXED,2013/5/7,14:59:1,2013/5/7,15:59:1,800,51.792056,N,1.171664,W,164.001678,0.001192,159.101703,0.000000,0.000000,0.000000
659,1,FIXED,2013/5/7,14:59:2,2013/5/7,15:59:2,0,51.792056,N,1.171664,W,164.001877,0.017928,154.865416,0.000000,0.000000,0.000000
660,1,FIXED,2013/5/7,14:59:2,2013/5/7,15:59:2,200,51.792056,N,1.171664,W,164.001785,0.039911,156.381110,0.000000,0.000000,0.000000
661,1,FIXED,2013/5/7,14:59:2,2013/5/7,15:59:2,400,51.792056,N,1.171664,W,164.001297,0.014783,160.601246,0.000000,0.000000,0.000000
662,1,FIXED,2013/5/7,14:59:2,2013/5/7,15:59:2,600,51.792056,N,1.171664,W,164.000473,0.018762,157.746037,0.000000,0.000000,0.000000
663,1,FIXED,2013/5/7,14:59:2,2013/5/7,15:59:2,800,51.792056,N,1.171664,W,163.999496,0.017251,164.015953,0.000000,0.000000,0.000000
664,1,FIXED,2013/5/7,14:59:3,2013/5/7,15:59:3,0,51.792056,N,1.171664,W,163.998459,0.015101,158.861225,0.000000,0.000000,0.000000
665,1,FIXED,2013/5/7,14:59:3,2013/5/7,15:59:3,200,51.792056,N,1.171664,W,163.997482,0.004387,179.425804,0.000000,0.000000,0.000000
666,1,FIXED,2013/5/7,14:59:3,2013/5/7,15:59:3,400,51.792055,N,1.171664,W,163.997223,0.008799,183.480481,0.000000,0.000000,0.000000
667,1,FIXED,2013/5/7,14:59:3,2013/5/7,15:59:3,600,51.792055,N,1.171664,W,163.996948,0.004994,186.452945,0.000000,0.000000,0.000000
668,1,FIXED,2013/5/7,14:59:3,2013/5/7,15:59:3,800,51.792055,N,1.171664,W,163.996582,0.003022,173.662679,0.000000,0.000000,0.000000
669,1,FIXED,2013/5/7,14:59:4,2013/5/7,15:59:4,0,51.792055,N,1.171664,W,163.996445,0.009927,156.979713,0.000000,0.000000,0.000000
670,1,FIXED,2013/5/7,14:59:4,2013/5/7,15:59:4,200,51.792055,N,1.171664,W,163.996552,0.006586,146.517753,0.000000,0.000000,0.000000
671,1,FIXED,2013/5/7,14:59:4,2013/5/7,15:59:4,400,51.792055,N,1.171664,W,163.996902,0.002626,150.118373,0.000000,0.000000,0.000000
672,1,FIXED,2013/5/7,14:59:4,2013/5/7,15:59:4,600,51.792055,N,1.171664,W,163.996613,0.004652,160.406702,0.000000,0.000000,0.000000
673,1,FIXED,2013/5/7,14:59:4,2013/5/7,15:59:4,800,51.792055,N,1.171664,W,163.996414,0.007475,138.706283,0.000000,0.000000,0.000000
674,1,FIXED,2013/5/7,14:59:5,2013/5/7,15:59:5,0,51.792055,N,1.171664,W,163.996323,0.009933,170.034814,0.000000,0.000000,0.000000
675,1,FIXED,2013/5/7,14:59:5,2013/5/7,15:59:5,200,51.792055,N,1.171664,W,163.995987,0.004979,164.005678,0.000000,0.000000,0.000000
676,1,FIXED,2013/5/7,14:59:5,2013/5/7,15:59:5,400,51.792055,N,1.171664,W,163.995529,0.002987,138.866979,0.000000,0.000000,0.000000
677,1,FIXED,2013/5/7,14:59:5,2013/5/7,15:59:5,600,51.792055,N,1.171664,W,163.995499,0.008510,165.644985,0.000000,0.000000,0.000000
678,1,FIXED,2013/5/7,14:59:5,2013/5/7,15:59:5,800,51.792055,N,1.171664,W,163.995087,0.019867,164.635318,0.000000,0.000000,0.000000
679,1,FIXED,2013/5/7,14:59:6,2013/5/7,15:59:6,0,51.792055,N,1.171664,W,163.994308,0.013615,185.877863,0.000000,0.000000,0.000000
680,1,FIXED,2013/5/7,14:59:6,2013/5/7,15:59:6,200,51.792055,N,1.171664,W,163.993912,0.002573,204.729931,0.000000,0.000000,0.000000
681,1,FIXED,2013/5/7,14:59:6,2013/5/7,15:59:6,400,51.792055,N,1.171664,W,163.993149,0.002980,163.997986,0.000000,0.000000,0.000000
682,1,FIXED,2013/5/7,14:59:6,2013/5/7,15:59:6,600,51.792055,N,1.171664,W,163.992401,0.027953,201.451841,0.000000,0.000000,0.000000
683,1,FIXED,2013/5/7,14:59:6,2013/5/7,15:59:6,800,51.792055,N,1.171664,W,163.991669,0.009049,201.915721,0.000000,0.000000,0.000000
684,1,FIXED,2013/5/7,14:59:7,2013/5/7,15:59:7,0,51.792055,N,1.171664,W,163.990845,0.010853,161.354929,0.000000,0.000000,0.000000
685,1,FIXED,2013/5/7,14:59:7,2013/5/7,15:59:7,200,51.792055,N,1.171664,W,163.990845,0.024559,137.326193,0.000000,0.000000,0.000000
686,1,FIXED,2013/5/7,14:59:7,2013/5/7,15:59:7,400,51.792055,N,1.171664,W,163.990952,0.013814,178.044187,0.000000,0.000000,0.000000
687,1,FIXED,2013/5/7,14:59:7,2013/5/7,15:59:7,600,51.792055,N,1.171664,W,163.991089,0.014827,187.775045,0.000000,0.000000,0.000000
688,1,FIXED,2013/5/7,14:59:7,2013/5/7,15:59:7,800,51.792055,N,1.171664,W,163.991074,0.017628,175.484060,0.000000,0.000000,0.000000
689,1,FIXED,2013/5/7,14:59:8,2013/5/7,15:59:8,0,51.792055,N,1.171664,W,163.990677,0.006547,185.505643,0.000000,0.000000,0.000000
690,1,FIXED,2013/5/7,14:59:8,2013/5/7,15:59:8,200,51.792055,N,1.171664,W,163.990036,0.004013,193.258294,0.000000,0.000000,0.000000
691,1,FIXED,2013/5/7,14:59:8,2013/5/7,15:59:8,400,51.792055,N,1.171664,W,163.989639,0.012808,192.207693,0.000000,0.000000,0.000000
692,1,FIXED,2013/5/7,14:59:8,2013/5/7,15:59:8,600,51.792055,N,1.171664,W,163.989609,0.011862,183.025086,0.000000,0.000000,0.000000
